Season,Matchday,,Home Team,Away Team,Goals Home,Goals Away
1996/1997,1,,Arsenal,West Ham United,2,0
1996/1997,1,,Blackburn Rovers,Tottenham Hotspur,0,2
1996/1997,1,,Coventry City,Nottingham Forest,0,3
1996/1997,1,,Derby County,Leeds United,3,3
1996/1997,1,,Everton,Newcastle United,2,0
1996/1997,1,,Middlesbrough,Liverpool,3,3
1996/1997,1,,Sheffield Wednesday,Aston Villa,2,1
1996/1997,1,,Sunderland,Leicester City,0,0
1996/1997,1,,FC Wimbledon,Manchester United,0,3
1996/1997,1,,Southampton,Chelsea,0,0
1996/1997,2,,Liverpool,Arsenal,2,0
1996/1997,2,,Leeds United,Sheffield Wednesday,0,2
1996/1997,2,,Aston Villa,Blackburn Rovers,1,0
1996/1997,2,,Chelsea,Middlesbrough,1,0
1996/1997,2,,Leicester City,Southampton,2,1
1996/1997,2,,Manchester United,Everton,2,2
1996/1997,2,,Newcastle United,FC Wimbledon,2,0
1996/1997,2,,Nottingham Forest,Sunderland,1,4
1996/1997,2,,Tottenham Hotspur,Derby County,1,1
1996/1997,2,,West Ham United,Coventry City,1,1
1996/1997,3,,Aston Villa,Derby County,2,0
1996/1997,3,,Chelsea,Coventry City,2,0
1996/1997,3,,Leicester City,Arsenal,0,2
1996/1997,3,,Liverpool,Sunderland,0,0
1996/1997,3,,Newcastle United,Sheffield Wednesday,1,2
1996/1997,3,,Nottingham Forest,Middlesbrough,1,1
1996/1997,3,,Tottenham Hotspur,Everton,0,0
1996/1997,3,,West Ham United,Southampton,2,1
1996/1997,3,,Manchester United,Blackburn Rovers,2,2
1996/1997,3,,Leeds United,FC Wimbledon,1,0
1996/1997,4,,Sheffield Wednesday,Leicester City,2,1
1996/1997,4,,Arsenal,Chelsea,3,3
1996/1997,4,,Blackburn Rovers,Leeds United,0,1
1996/1997,4,,Sunderland,Newcastle United,1,2
1996/1997,4,,FC Wimbledon,Tottenham Hotspur,1,0
1996/1997,4,,Coventry City,Liverpool,0,1
1996/1997,4,,Derby County,Manchester United,1,1
1996/1997,4,,Everton,Aston Villa,0,1
1996/1997,4,,Middlesbrough,West Ham United,4,1
1996/1997,4,,Southampton,Nottingham Forest,2,2
1996/1997,5,,Aston Villa,Arsenal,2,2
1996/1997,5,,Leeds United,Manchester United,0,4
1996/1997,5,,Liverpool,Southampton,2,1
1996/1997,5,,Middlesbrough,Coventry City,4,0
1996/1997,5,,Nottingham Forest,Leicester City,0,0
1996/1997,5,,Sheffield Wednesday,Chelsea,0,2
1996/1997,5,,Tottenham Hotspur,Newcastle United,1,2
1996/1997,5,,FC Wimbledon,Everton,4,0
1996/1997,5,,Sunderland,West Ham United,0,0
1996/1997,5,,Blackburn Rovers,Derby County,1,2
1996/1997,6,,Coventry City,Leeds United,2,1
1996/1997,6,,Derby County,Sunderland,1,0
1996/1997,6,,Everton,Middlesbrough,1,2
1996/1997,6,,Manchester United,Nottingham Forest,4,1
1996/1997,6,,Newcastle United,Blackburn Rovers,2,1
