1. Round,,,,,
17/08/2013,12:45:00 PM,Liverpool FC,-,Stoke City,1:0 (1:0)
,03:00:00 PM,Arsenal FC,-,Aston Villa,1:3 (1:1)
,03:00:00 PM,Norwich City,-,Everton FC,2:2 (0:0)
,03:00:00 PM,Sunderland AFC,-,Fulham FC,0:1 (0:0)
,03:00:00 PM,West Bromwich Albion,-,Southampton FC,0:1 (0:0)
,03:00:00 PM,West Ham United,-,Cardiff City,2:0 (1:0)
,05:30:00 PM,Swansea City,-,Manchester United,1:4 (0:2)
18/08/2013,01:30:00 PM,Crystal Palace,-,Tottenham Hotspur,0:1 (0:0)
,04:00:00 PM,Chelsea FC,-,Hull City,2:0 (2:0)
19/08/2013,08:00:00 PM,Manchester City,-,Newcastle United,4:0 (2:0)
2. Round,,,,,
24/08/2013,12:45:00 PM,Fulham FC,-,Arsenal FC,1:3 (0:2)
,03:00:00 PM,Everton FC,-,West Bromwich Albion,0:0 (0:0)
,03:00:00 PM,Hull City,-,Norwich City,1:0 (1:0)
,03:00:00 PM,Newcastle United,-,West Ham United,0:0 (0:0)
,03:00:00 PM,Southampton FC,-,Sunderland AFC,1:1 (0:1)
,03:00:00 PM,Stoke City,-,Crystal Palace,2:1 (0:1)
,05:30:00 PM,Aston Villa,-,Liverpool FC,0:1 (0:1)
25/08/2013,04:00:00 PM,Cardiff City,-,Manchester City,3:2 (0:0)
,04:00:00 PM,Tottenham Hotspur,-,Swansea City,1:0 (0:0)
26/08/2013,08:00:00 PM,Manchester United,-,Chelsea FC,0:0 (0:0)
3. Round,,,,,
21/08/2013,07:45:00 PM,Chelsea FC,-,Aston Villa,2:1 (1:1)
31/08/2013,12:45:00 PM,Manchester City,-,Hull City,2:0 (0:0)
,03:00:00 PM,Cardiff City,-,Everton FC,0:0 (0:0)
,03:00:00 PM,Newcastle United,-,Fulham FC,1:0 (0:0)
,03:00:00 PM,Norwich City,-,Southampton FC,1:0 (0:0)
,03:00:00 PM,West Ham United,-,Stoke City,0:1 (0:0)
,05:30:00 PM,Crystal Palace,-,Sunderland AFC,3:1 (1:0)
01/09/13,01:30:00 PM,Liverpool FC,-,Manchester United,1:0 (1:0)
,01:30:00 PM,West Bromwich Albion,-,Swansea City,0:2 (0:1)
,04:00:00 PM,Arsenal FC,-,Tottenham Hotspur,1:0 (1:0)
4. Round,,,,,
14/09/2013,12:45:00 PM,Manchester United,-,Crystal Palace,2:0 (1:0)
,03:00:00 PM,Aston Villa,-,Newcastle United,1:2 (0:1)
,03:00:00 PM,Fulham FC,-,West Bromwich Albion,1:1 (1:0)
,03:00:00 PM,Hull City,-,Cardiff City,1:1 (1:0)
,03:00:00 PM,Stoke City,-,Manchester City,0:0 (0:0)
,03:00:00 PM,Sunderland AFC,-,Arsenal FC,1:3 (0:1)
,03:00:00 PM,Tottenham Hotspur,-,Norwich City,2:0 (1:0)
,05:30:00 PM,Everton FC,-,Chelsea FC,1:0 (1:0)
15/09/2013,04:00:00 PM,Southampton FC,-,West Ham United,0:0 (0:0)
16/09/2013,08:00:00 PM,Swansea City,-,Liverpool FC,2:2 (1:2)
5. Round,,,,,
21/09/2013,12:45:00 PM,Norwich City,-,Aston Villa,0:1 (0:1)
,03:00:00 PM,Liverpool FC,-,Southampton FC,0:1 (0:0)
,03:00:00 PM,Newcastle United,-,Hull City,2:3 (2:1)
,03:00:00 PM,West Bromwich Albion,-,Sunderland AFC,3:0 (1:0)
,03:00:00 PM,West Ham United,-,Everton FC,2:3 (1:0)
,05:30:00 PM,Chelsea FC,-,Fulham FC,2:0 (0:0)
22/09/2013,01:30:00 PM,Arsenal FC,-,Stoke City,3:1 (2:1)
,01:30:00 PM,Crystal Palace,-,Swansea City,0:2 (0:1)
,04:00:00 PM,Cardiff City,-,Tottenham Hotspur,0:1 (0:0)
,04:00:00 PM,Manchester City,-,Manchester United,4:1 (2:0)
6. Round,,,,,
28/09/2013,12:45:00 PM,Tottenham Hotspur,-,Chelsea FC,1:1 (1:0)
,03:00:00 PM,Aston Villa,-,Manchester City,3:2 (0:1)
,03:00:00 PM,Fulham FC,-,Cardiff City,1:2 (1:1)
,03:00:00 PM,Hull City,-,West Ham United,1:0 (1:0)
,03:00:00 PM,Manchester United,-,West Bromwich Albion,1:2 (0:0)
,03:00:00 PM,Southampton FC,-,Crystal Palace,2:0 (0:0)
,05:30:00 PM,Swansea City,-,Arsenal FC,1:2 (0:0)
29/09/2013,01:30:00 PM,Stoke City,-,Norwich City,0:1 (0:1)
,04:00:00 PM,Sunderland AFC,-,Liverpool FC,1:3 (0:2)
30/09/2013,08:00:00 PM,Everton FC,-,Newcastle United,3:2 (3:0)
7. Round,,,,,
05/10/13,12:45:00 PM,Manchester City,-,Everton FC,3:1 (2:1)
,03:00:00 PM,Cardiff City,-,Newcastle United,1:2 (0:2)
,03:00:00 PM,Fulham FC,-,Stoke City,1:0 (0:0)
,03:00:00 PM,Hull City,-,Aston Villa,0:0 (0:0)
,03:00:00 PM,Liverpool FC,-,Crystal Palace,3:1 (3:0)
,05:30:00 PM,Sunderland AFC,-,Manchester United,1:2 (1:0)
06/10/13,01:30:00 PM,Norwich City,-,Chelsea FC,1:3 (0:1)
,01:30:00 PM,Southampton FC,-,Swansea City,2:0 (1:0)
,04:00:00 PM,Tottenham Hotspur,-,West Ham United,0:3 (0:0)
,04:00:00 PM,West Bromwich Albion,-,Arsenal FC,1:1 (1:0)
8. Round,,,,,
19/10/2013,12:45:00 PM,Newcastle United,-,Liverpool FC,2:2 (1:1)
,03:00:00 PM,Arsenal FC,-,Norwich City,4:1 (1:0)
,03:00:00 PM,Chelsea FC,-,Cardiff City,4:1 (1:1)
,03:00:00 PM,Everton FC,-,Hull City,2:1 (1:1)
,03:00:00 PM,Manchester United,-,Southampton FC,1:1 (1:0)
,03:00:00 PM,Stoke City,-,West Bromwich Albion,0:0 (0:0)
,03:00:00 PM,Swansea City,-,Sunderland AFC,4:0 (0:0)
,05:30:00 PM,West Ham United,-,Manchester City,1:3 (0:1)
20/10/2013,04:00:00 PM,Aston Villa,-,Tottenham Hotspur,0:2 (0:1)
21/10/2013,08:00:00 PM,Crystal Palace,-,Fulham FC,1:4 (1:2)
9. Round,,,,,
26/10/2013,12:45:00 PM,Crystal Palace,-,Arsenal FC,0:2 (0:0)
,03:00:00 PM,Aston Villa,-,Everton FC,0:2 (0:0)
,03:00:00 PM,Liverpool FC,-,West Bromwich Albion,4:1 (2:0)
,03:00:00 PM,Manchester United,-,Stoke City,3:2 (1:2)
,03:00:00 PM,Norwich City,-,Cardiff City,0:0 (0:0)
,05:30:00 PM,Southampton FC,-,Fulham FC,2:0 (2:0)
27/10/2013,01:30:00 PM,Sunderland AFC,-,Newcastle United,2:1 (1:0)
,04:00:00 PM,Chelsea FC,-,Manchester City,2:1 (1:0)
,04:00:00 PM,Swansea City,-,West Ham United,0:0 (0:0)
,04:00:00 PM,Tottenham Hotspur,-,Hull City,1:0 (0:0)
10. Round,,,,,
02/11/13,12:45:00 PM,Newcastle United,-,Chelsea FC,2:0 (0:0)
,03:00:00 PM,Fulham FC,-,Manchester United,1:3 (0:3)
,03:00:00 PM,Hull City,-,Sunderland AFC,1:0 (1:0)
,03:00:00 PM,Manchester City,-,Norwich City,7:0 (4:0)
,03:00:00 PM,Stoke City,-,Southampton FC,1:1 (1:1)
,03:00:00 PM,West Bromwich Albion,-,Crystal Palace,2:0 (1:0)
,03:00:00 PM,West Ham United,-,Aston Villa,0:0 (0:0)
