English Premier League,England,2013-2014
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
1,Liverpool,Stoke City,1,0,3,0
1,Arsenal,Aston Villa,1,3,0,3
1,Norwich City,Everton FC,2,2,1,1
1,Sunderland AFC,Fulham FC,0,1,0,3
1,West Bromwich Albion,Southampton FC,0,1,0,3
1,West Ham United,Cardiff City,2,0,3,0
1,Swansea City,Manchester United,1,4,0,3
1,Crystal Palace,Tottenham Hotspur,0,1,0,3
1,Chelsea,Hull City,2,0,3,0
1,Manchester City,Newcastle United,4,0,3,0
2,Fulham FC,Arsenal,1,3,0,3
2,Everton FC,West Bromwich Albion,0,0,1,1
2,Hull City,Norwich City,1,0,3,0
2,Newcastle United,West Ham United,0,0,1,1
2,Southampton FC,Sunderland AFC,1,1,1,1
2,Stoke City,Crystal Palace,2,1,3,0
2,Aston Villa,Liverpool,0,1,0,3
2,Cardiff City,Manchester City,3,2,3,0
2,Tottenham Hotspur,Swansea City,1,0,3,0
2,Manchester United,Chelsea,0,0,1,1
3,Chelsea,Aston Villa,2,1,3,0
3,Manchester City,Hull City,2,0,3,0
3,Cardiff City,Everton FC,0,0,1,1
3,Newcastle United,Fulham FC,1,0,3,0
3,Norwich City,Southampton FC,1,0,3,0
3,West Ham United,Stoke City,0,1,0,3
3,Crystal Palace,Sunderland AFC,3,1,3,0
3,Liverpool,Manchester United,1,0,3,0
3,West Bromwich Albion,Swansea City,0,2,0,3
3,Arsenal,Tottenham Hotspur,1,0,3,0
4,Manchester United,Crystal Palace,2,0,3,0
4,Aston Villa,Newcastle United,1,2,0,3
4,Fulham FC,West Bromwich Albion,1,1,1,1
4,Hull City,Cardiff City,1,1,1,1
4,Stoke City,Manchester City,0,0,1,1
4,Sunderland AFC,Arsenal,1,3,0,3
4,Tottenham Hotspur,Norwich City,2,0,3,0
4,Everton FC,Chelsea,1,0,3,0
4,Southampton FC,West Ham United,0,0,1,1
4,Swansea City,Liverpool,2,2,1,1
5,Norwich City,Aston Villa,0,1,0,3
5,Liverpool,Southampton FC,0,1,0,3
5,Newcastle United,Hull City,2,3,0,3
5,West Bromwich Albion,Sunderland AFC,3,0,3,0
5,West Ham United,Everton FC,2,3,0,3
5,Chelsea,Fulham FC,2,0,3,0
5,Arsenal,Stoke City,3,1,3,0
5,Crystal Palace,Swansea City,0,2,0,3
5,Cardiff City,Tottenham Hotspur,0,1,0,3
5,Manchester City,Manchester United,4,1,3,0
6,Tottenham Hotspur,Chelsea,1,1,1,1
6,Aston Villa,Manchester City,3,2,3,0
6,Fulham FC,Cardiff City,1,2,0,3
6,Hull City,West Ham United,1,0,3,0
6,Manchester United,West Bromwich Albion,1,2,0,3
6,Southampton FC,Crystal Palace,2,0,3,0
6,Swansea City,Arsenal,1,2,0,3
6,Stoke City,Norwich City,0,1,0,3
6,Sunderland AFC,Liverpool,1,3,0,3
6,Everton FC,Newcastle United,3,2,3,0
7,Manchester City,Everton FC,3,1,3,0
7,Cardiff City,Newcastle United,1,2,0,3
7,Fulham FC,Stoke City,1,0,3,0
7,Hull City,Aston Villa,0,0,1,1
7,Liverpool,Crystal Palace,3,1,3,0
7,Sunderland AFC,Manchester United,1,2,0,3
7,Norwich City,Chelsea,1,3,0,3
7,Southampton FC,Swansea City,2,0,3,0
7,Tottenham Hotspur,West Ham United,0,3,0,3
7,West Bromwich Albion,Arsenal,1,1,1,1
8,Newcastle United,Liverpool,2,2,1,1
8,Arsenal,Norwich City,4,1,3,0
8,Chelsea,Cardiff City,4,1,3,0
8,Everton FC,Hull City,2,1,3,0
8,Manchester United,Southampton FC,1,1,1,1
8,Stoke City,West Bromwich Albion,0,0,1,1
8,Swansea City,Sunderland AFC,4,0,3,0
8,West Ham United,Manchester City,1,3,0,3
8,Aston Villa,Tottenham Hotspur,0,2,0,3
8,Crystal Palace,Fulham FC,1,4,0,3
9,Crystal Palace,Arsenal,0,2,0,3
9,Aston Villa,Everton FC,0,2,0,3
